name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1300.24,1078.24,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,2,2,295652,0x430A0000005200000007AA000000090000002200000000000B84E4B47B0000000482E4070000005100000016000000040000000400000000000000000000000100001BFEB4820000070000000000C666A00000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,754916,2026-06-22T11:47:58.275343
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1307.54,1085.54,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,2,2,286675,0x430A0000005200000007AA000000090000002200000000000B6819B47B000000045FD307000001000000004A0000000F0000000900000000000000000000000100001BFEB4820000070000000000C783C80000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,747545,2026-06-22T11:47:58.275348
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1334.67,1112.67,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,2,2,293126,0x430A0000005200000007AA000000090000002200000000000B8468B47B0000000479060700000048000001610000000F0000000900000000000000000000000100001BFEB4820000070000000000CBA78C0000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,754792,2026-06-22T11:47:58.275353
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1335.1,1157.1,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,2,2,286675,0x430A0000005200000007AA000000090000002200000000000B8549B47B000000045FD30700000059000001580000000F0000000900000000000000000000000100001DB8B4820000070000000000CBB8580000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,755017,2026-06-22T11:47:58.275358
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1360.89,1138.89,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-426-AYT,1580,1239,3,2,2,293758,0x430A0000005200000007AA000000090000002200000000003472C9B47B000000047B7E070000062C00000988000000040000000900000000000000000000000100001BFEB4820000070000000000CFA7C40000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,3437257,2026-06-22T11:47:58.275363
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1364.32,1142.32,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,2,2,291624,0x430A0000005200000007AA00000009000000220000000000010B21B47B00000004732807000001A300000004000000040000000400000000000000000000000100001BFEB4820000070000000000D02DC00000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,68385,2026-06-22T11:47:58.275369
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,1369.77,1147.77,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-1-AYT,1588,1446,3,2,2,286675,0x430A0000005200000007AA000000090000002200000000003496E4B47B000000045FD30700000634000000490000000F0000000900000000000000000000000100001BFEB4820000070000000000D102A40000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,3446500,2026-06-22T11:47:58.275374
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1306.0,1028.0,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,2,2,290727,0x430A0000005200000007AA0000000900000022000000000033B251B482000000046FA7070000044800000004000000040000000900000000000000000000000100001DFBB4890000070000000000C747A00000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,3387985,2026-06-22T11:48:00.318640
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1356.24,1078.24,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,2,2,295640,0x430A0000005200000007AA000000090000002200000000000CB117B4820000000482D8070000005000000016000000040000000400000000000000000000000100001DFBB4890000070000000000CEF2200000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,831767,2026-06-22T11:48:00.318659
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1356.24,1078.24,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,2,2,295652,0x430A0000005200000007AA000000090000002200000000000CB133B4820000000482E4070000005100000016000000040000000400000000000000000000000100001DFBB4890000070000000000CEF2200000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,831795,2026-06-22T11:48:00.318665
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1363.54,1085.54,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,2,2,286675,0x430A0000005200000007AA000000090000002200000000000C8CEFB482000000045FD307000001000000004A0000000F0000000900000000000000000000000100001DFBB4890000070000000000D00F480000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,822511,2026-06-22T11:48:00.318670
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1397.77,1119.77,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,2,2,293126,0x430A0000005200000007AA000000090000002200000000000CB0E7B4820000000479060700000048000001610000000F0000000900000000000000000000000100001DFBB4890000070000000000D548640000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,831719,2026-06-22T11:48:00.318675
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1428.2,1150.2,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,2,2,291624,0x430A0000005200000007AA00000009000000220000000000010B45B48200000004732807000001A300000004000000040000000400000000000000000000000100001DFBB4890000070000000000D9ED100000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,68421,2026-06-22T11:48:00.318680
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1432.77,1154.77,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,2,2,290794,0x430A0000005200000007AA000000090000002200000000000C7DDCB482000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001DFBB4890000070000000000DA9F940000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,818652,2026-06-22T11:48:00.318685
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1439.07,1161.07,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,2,2,286675,0x430A0000005200000007AA000000090000002200000000000CC1E0B482000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001DFBB4890000070000000000DB95AC0000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,836064,2026-06-22T11:48:00.318690
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1442.89,1164.89,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,2,2,289560,0x430A0000005200000007AA00000009000000220000000000347455B482000000046B18070000062C00000988000000040000000900000000000000000000000100001DFBB4890000070000000000DC2AE40000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,3437653,2026-06-22T11:48:00.318695
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1458.44,1180.44,2026-07-09T00:00:00,2026-07-16T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,2,2,286675,0x430A0000005200000007AA000000090000002200000000000CB163B482000000045FD30700000059000001580000000F0000000900000000000000000000000100001DFBB4890000070000000000DE8A500000000302020000636363B4820000B489000002000000000600000000000000000000000000000000000000000000000000000000,831843,2026-06-22T11:48:00.318700
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1472.0,1028.0,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,2,1,290727,0x430A0000005200000007AA0000000900000022000000000033B995B489000000046FA7070000044800000004000000040000000900000000000000000000000100001DFBB4900000070000000000E09C000000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,3389845,2026-06-22T11:48:02.415868
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1522.24,1078.24,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,2,1,295640,0x430A0000005200000007AA000000090000002200000000000CBBE9B4890000000482D8070000005000000016000000040000000400000000000000000000000100001DFBB4900000070000000000E846800000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,834537,2026-06-22T11:48:02.415890
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1522.24,1078.24,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,2,1,295652,0x430A0000005200000007AA000000090000002200000000000CBC05B4890000000482E4070000005100000016000000040000000400000000000000000000000100001DFBB4900000070000000000E846800000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,834565,2026-06-22T11:48:02.415895
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1529.54,1085.54,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000C99B0B489000000045FD307000001000000004A0000000F0000000900000000000000000000000100001DFBB4900000070000000000E963A80000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,825776,2026-06-22T11:48:02.415901
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1563.77,1119.77,2026-07-18T00:00:00,2026-07-25T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,2,1,293126,0x430A0000005200000007AA000000090000002200000000000CC3D9B48B0000000479060700000048000001610000000F0000000900000000000000000000000100001DFBB4920000070000000000EE9CC40000000302020000636363B48B0000B492000002000000000600000000000000000000000000000000000000000000000000000000,836569,2026-06-22T11:48:02.415906
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1605.07,1161.07,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000CC924B489000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001DFBB4900000070000000000F4EA0C0000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,837924,2026-06-22T11:48:02.415911
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1611.72,1167.72,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,2,1,289560,0x430A0000005200000007AA000000090000002200000000003475E1B489000000046B18070000062C00000988000000040000000900000000000000000000000100001DFBB4900000070000000000F5EDD00000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,3438049,2026-06-22T11:48:02.415916
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1613.86,1169.86,2026-07-18T00:00:00,2026-07-25T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,2,1,291624,0x430A0000005200000007AA00000009000000220000000000010B7BB48B00000004732807000001A300000004000000040000000400000000000000000000000100001DFBB4920000070000000000F641680000000302020000636363B48B0000B492000002000000000600000000000000000000000000000000000000000000000000000000,68475,2026-06-22T11:48:02.415922
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1624.44,1180.44,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000CBC35B489000000045FD30700000059000001580000000F0000000900000000000000000000000100001DFBB4900000070000000000F7DEB00000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,834613,2026-06-22T11:48:02.415927
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,1646.22,1202.22,2026-07-16T00:00:00,2026-07-23T00:00:00,7,AAL,AAL-1-AYT,1588,1446,3,2,1,286675,0x430A0000005200000007AA00000009000000220000000000349798B489000000045FD30700000634000000490000000F0000000900000000000000000000000100001DFBB4900000070000000000FB31780000000302020000636363B4890000B490000002000000000600000000000000000000000000000000000000000000000000000000,3446680,2026-06-22T11:48:02.415932
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1250.0,1028.0,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,1,1,290727,0x430A0000005200000007AA0000000900000022000000000033BB93B492000000046FA7070000044800000004000000040000000900000000000000000000000100001DFBB4990000070000000000BEBC200000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,3390355,2026-06-22T11:48:04.327576
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1300.24,1078.24,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,1,1,295640,0x430A0000005200000007AA000000090000002200000000000E3ED8B4920000000482D8070000005000000016000000040000000400000000000000000000000100001DFBB4990000070000000000C666A00000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,933592,2026-06-22T11:48:04.327596
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1300.24,1078.24,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,1,1,295652,0x430A0000005200000007AA000000090000002200000000000E3EF4B4920000000482E4070000005100000016000000040000000400000000000000000000000100001DFBB4990000070000000000C666A00000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,933620,2026-06-22T11:48:04.327602
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1307.54,1085.54,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000DF854B492000000045FD307000001000000004A0000000F0000000900000000000000000000000100001DFBB4990000070000000000C783C80000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,915540,2026-06-22T11:48:04.327607
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1341.77,1119.77,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,1,1,293126,0x430A0000005200000007AA000000090000002200000000000E3EA8B4920000000479060700000048000001610000000F0000000900000000000000000000000100001DFBB4990000070000000000CCBCE40000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,933544,2026-06-22T11:48:04.327612
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1363.94,1141.94,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,1,1,289560,0x430A0000005200000007AA00000009000000220000000000347845B492000000046B18070000062C00000988000000040000000900000000000000000000000100001DFBB4990000070000000000D01EE80000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,3438661,2026-06-22T11:48:04.327616
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1383.07,1161.07,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000E2B35B492000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001DFBB4990000070000000000D30A2C0000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,928565,2026-06-22T11:48:04.327621
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1391.86,1169.86,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,1,1,291624,0x430A0000005200000007AA00000009000000220000000000010B9FB49200000004732807000001A300000004000000040000000400000000000000000000000100001DFBB4990000070000000000D461880000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,68511,2026-06-22T11:48:04.327626
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1402.44,1180.44,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000E3F24B492000000045FD30700000059000001580000000F0000000900000000000000000000000100001DFBB4990000070000000000D5FED00000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,933668,2026-06-22T11:48:04.327631
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,1424.22,1202.22,2026-07-25T00:00:00,2026-08-01T00:00:00,7,AAL,AAL-1-AYT,1588,1446,3,1,1,286675,0x430A0000005200000007AA00000009000000220000000000349824B492000000045FD30700000634000000490000000F0000000900000000000000000000000100001DFBB4990000070000000000D951980000000302020000636363B4920000B499000002000000000600000000000000000000000000000000000000000000000000000000,3446820,2026-06-22T11:48:04.327636
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1028.0,1028.0,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,2,1,290727,0x430A0000005200000007AA0000000900000022000000000033BCDDB499000000046FA7070000044800000004000000040000000900000000000000000000000100001E44B4A000000700000000009CDC400000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,3390685,2026-06-22T11:48:06.577971
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1078.24,1078.24,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,2,1,295640,0x430A0000005200000007AA000000090000002200000000000E4284B4990000000482D8070000005000000016000000040000000400000000000000000000000100001E44B4A00000070000000000A486C00000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,934532,2026-06-22T11:48:06.577992
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1078.24,1078.24,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,2,1,295652,0x430A0000005200000007AA000000090000002200000000000E42A0B4990000000482E4070000005100000016000000040000000400000000000000000000000100001E44B4A00000070000000000A486C00000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,934560,2026-06-22T11:48:06.577998
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1112.0,1112.0,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000E006EB499000000045FD307000001000000004A0000000F0000000900000000000000000000000100001E44B4A00000070000000000A9AD800000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,917614,2026-06-22T11:48:06.578003
